age,dependents,monthly_expenses,existing_savings,retirement_age_goal,years_to_retire,min_wage,max_wage,min_days,max_days,worst_income,best_income,expected_income,recommended_savings_amount,savings_rate,retirement_corpus,investment_type
41,1,11743,9776,58,17,711,993,11,15,7821,14895,11076,0,0.0,0,PPF
44,4,6938,30218,58,14,897,1080,15,19,13455,20520,16804,2861,0.29,750454,NPS
40,1,13074,27162,58,18,563,745,14,26,7882,19370,13080,1,0.2,387,PPF
35,3,11882,28508,58,23,819,926,11,14,9009,12964,10906,0,0.0,0,PPF
39,1,6617,3036,58,19,736,917,10,21,7360,19257,12810,1486,0.24,629440,PPF
21,2,12206,32747,58,37,790,883,15,22,11850,19426,15475,785,0.24,1280577,NPS
23,3,5734,31554,58,35,843,1138,10,14,8430,15932,11886,1723,0.28,2454776,PPF
26,1,3259,46742,58,32,572,821,13,22,7436,18062,12188,1161,0.13,1344068,PPF
46,1,9501,25904,58,12,323,483,12,17,3876,8211,5843,0,0.0,0,Post Office RD
40,4,7865,4748,58,18,848,901,12,23,10176,20723,15303,1190,0.16,460950,NPS
51,3,6725,47283,58,7,766,1108,13,24,9958,26592,17334,2864,0.27,298068,NPS
51,4,8174,22692,58,7,369,707,12,18,4428,12726,8070,0,0.0,0,PPF
48,2,4398,4816,58,10,365,660,13,21,4745,13860,8712,1251,0.29,205013,PPF
49,0,6578,46562,58,9,840,1107,12,19,10080,21033,15089,1532,0.18,218678,NPS
49,3,4705,6777,58,9,464,700,18,22,8352,15400,11640,1734,0.25,247511,PPF
30,1,6407,2007,58,28,314,642,10,17,3140,10914,6453,8,0.18,6949,Post Office RD
35,0,11325,45837,58,23,449,794,12,24,5388,19056,11187,0,0.0,0,PPF
36,4,5282,33507,58,22,777,941,12,26,9324,24466,16321,1325,0.12,723749,NPS
50,4,11597,13285,58,8,385,522,17,22,6545,11484,8843,0,0.0,0,PPF
47,2,7761,35701,58,11,657,783,12,14,7884,10962,9360,304,0.19,56642,PPF
20,0,13111,29438,58,38,323,654,14,18,4522,11772,7816,0,0.0,0,Post Office RD
54,3,7151,44133,58,4,371,644,12,21,4452,13524,8373,269,0.22,14552,PPF
47,1,13309,25923,58,11,634,717,12,23,7608,16491,11821,0,0.0,0,PPF
40,2,8439,5988,58,18,319,378,15,18,4785,6804,5750,0,0.0,0,Post Office RD
22,4,4881,40530,58,36,610,935,14,18,8540,16830,12360,972,0.13,1482221,PPF
31,1,3780,843,58,27,514,778,10,19,5140,14782,9367,726,0.13,585553,PPF
35,2,3627,10062,58,23,841,1009,10,23,8410,23207,15262,3258,0.28,1929555,NPS
37,1,13481,17999,58,21,502,785,15,20,7530,15700,11261,0,0.0,0,PPF
27,3,12390,9276,58,31,873,938,11,26,9603,24388,16751,785,0.18,846863,NPS
45,1,5031,27657,58,13,736,1099,16,26,11776,28574,19267,2705,0.19,636885,NPS
39,0,7075,13522,58,19,301,481,15,21,4515,10101,7038,0,0.0,0,Post Office RD
36,0,3309,25528,58,22,401,674,16,22,6416,14828,10212,1519,0.22,829717,PPF
20,0,11955,18834,58,38,597,816,18,20,10746,16320,13423,176,0.12,306990,PPF
26,3,9671,19616,58,32,446,793,16,20,7136,15860,11151,296,0.2,342674,PPF
28,2,4571,7799,58,30,667,720,15,17,10005,12240,11096,1501,0.23,1507777,PPF
46,4,12390,46208,58,12,725,825,13,16,9425,13200,11237,0,0.0,0,PPF
41,1,8429,24410,58,17,463,638,12,16,5556,10208,7707,0,0.0,0,Post Office RD
55,0,8314,32978,58,3,861,1009,17,26,14637,26234,20102,2711,0.23,106640,NPS
35,2,7440,48507,58,23,358,564,17,25,6086,14100,9681,291,0.13,172345,PPF
41,1,12761,23863,58,17,347,451,11,14,3817,6314,4987,0,0.0,0,Post Office RD
41,1,8318,20928,58,17,818,1090,12,21,9816,22890,15741,1410,0.19,498056,NPS
54,4,11819,11610,58,4,711,781,13,16,9243,12496,10817,0,0.0,0,PPF
48,2,11708,38506,58,10,319,490,10,16,3190,7840,5258,0,0.0,0,Post Office RD
42,4,11314,458,58,16,782,892,18,23,14076,20516,17158,643,0.11,206462,NPS
39,1,5917,39921,58,19,525,763,15,21,7875,16023,11592,1305,0.23,552772,PPF
43,4,5966,2961,58,15,633,863,16,25,10128,21575,15334,1499,0.16,435937,NPS
51,4,12949,5784,58,7,409,807,13,22,5317,17754,10640,0,0.0,0,PPF
55,1,3300,46441,58,3,612,831,17,25,10404,20775,15151,3437,0.29,135198,NPS
48,2,8327,44749,58,10,406,500,16,18,6496,9000,7701,0,0.0,0,Post Office RD
55,4,8843,34773,58,3,884,1171,10,24,8840,28104,17467,2156,0.25,84809,NPS
42,1,5974,7620,58,16,510,663,16,26,8160,17238,12316,1395,0.22,447922,PPF
44,0,3127,33686,58,14,500,689,17,25,8500,17225,12484,2246,0.24,589137,PPF
24,1,11316,41655,58,34,891,1205,13,15,11583,18075,14672,805,0.24,1070910,PPF
51,2,9396,6935,58,7,419,595,17,21,7123,12495,9633,45,0.19,4683,PPF
41,3,3796,14439,58,17,516,832,17,24,8772,19968,13817,2806,0.28,991166,PPF
29,4,8988,48095,58,29,874,1238,18,23,15732,28474,21648,2532,0.2,2366253,NPS
26,4,7230,15391,58,32,889,1178,16,21,14224,24738,19119,1308,0.11,1514247,NPS
20,0,10704,15545,58,38,808,1158,14,25,11312,28950,19168,1862,0.22,3247811,NPS
39,2,8122,30313,58,19,558,766,14,17,7812,13022,10261,578,0.27,244829,PPF
22,3,9602,38111,58,36,474,742,12,20,5688,14840,9728,29,0.23,44223,PPF
41,2,13718,15221,58,17,604,885,15,26,9060,23010,15262,185,0.12,65348,NPS
45,0,7245,16350,58,13,649,995,18,21,11682,20895,16029,2460,0.28,579200,NPS
53,2,13267,41735,58,5,881,958,17,25,14977,23950,19309,1027,0.17,71654,NPS
40,3,11312,49566,58,18,528,922,17,24,8976,22128,14862,639,0.18,247519,PPF
55,0,9199,31257,58,3,838,1046,13,19,10894,19874,15072,1410,0.24,55464,NPS
51,1,3930,29023,58,7,400,688,17,25,6800,17200,11424,899,0.12,93562,PPF
32,2,13773,1673,58,26,302,603,18,24,5436,14472,9502,0,0.0,0,PPF
33,3,12566,10270,58,25,452,599,13,26,5876,15574,10247,0,0.0,0,PPF
52,2,7628,894,58,6,541,687,16,23,8656,15801,11973,565,0.13,48821,PPF
55,2,3708,47713,58,3,491,655,11,25,5401,16375,10314,1982,0.3,77964,PPF
28,3,8161,12816,58,30,462,746,13,20,6006,14920,9966,433,0.24,434955,PPF
41,0,7665,40833,58,17,761,890,14,25,10654,22250,16097,2024,0.24,714940,NPS
32,1,5096,16100,58,26,574,870,17,20,9758,17400,13357,1322,0.16,988951,PPF
41,0,12587,15926,58,17,665,875,15,22,9975,19250,14245,398,0.24,140586,PPF
22,1,3602,2683,58,36,720,828,17,23,12240,19044,15480,1307,0.11,1993069,NPS
46,2,7349,23622,58,12,877,1067,17,25,14909,26675,20412,1568,0.12,329515,NPS
30,0,12027,36943,58,28,555,944,11,23,6105,21712,12741,93,0.13,80782,PPF
20,3,8323,1944,58,38,748,1005,11,15,8228,15075,11394,399,0.13,695959,PPF
29,4,13634,15522,58,29,327,563,16,22,5232,12386,8455,0,0.0,0,PPF
38,3,12133,45545,58,20,661,838,10,26,6610,21788,13491,204,0.15,94256,PPF
43,2,8572,38052,58,15,640,716,12,20,7680,14320,10848,319,0.14,92771,PPF
41,3,3108,32749,58,17,810,1109,18,24,14580,26616,20149,4431,0.26,1565167,NPS
39,1,6802,42347,58,19,440,739,16,21,7040,15519,10905,903,0.22,382493,PPF
23,2,9734,2317,58,35,329,645,12,25,3948,16125,9009,0,0.0,0,PPF
35,3,12266,24709,58,23,445,712,10,14,4450,9968,6942,0,0.0,0,Post Office RD
31,1,4016,36977,58,27,754,995,15,17,11310,16915,13992,1796,0.18,1448558,PPF
49,4,3608,28289,58,9,773,835,11,18,8503,15030,11658,1932,0.24,275773,PPF
31,0,3914,13579,58,27,898,1054,14,20,12572,21080,16592,2789,0.22,2249459,NPS
49,3,12816,31170,58,9,467,575,16,20,7472,11500,9378,0,0.0,0,PPF
24,4,13634,12690,58,34,543,711,11,24,5973,17064,10972,0,0.0,0,PPF
30,4,9191,42519,58,28,450,557,10,25,4500,13925,8811,0,0.0,0,PPF
41,1,3407,31482,58,17,387,518,12,20,4644,10360,7240,422,0.11,149064,Post Office RD
23,4,5063,9523,58,35,823,992,17,26,13991,25792,19511,3612,0.25,5146054,NPS
31,3,3887,20680,58,27,592,959,18,22,10656,21098,15510,2325,0.2,1875221,NPS
54,4,10289,10912,58,4,860,984,10,18,8600,17712,12908,367,0.14,19854,PPF
30,4,3422,5187,58,28,471,736,18,20,8478,14720,11466,2252,0.28,1956151,PPF
36,3,9866,23964,58,22,815,1161,15,19,12225,22059,16796,1732,0.25,946063,NPS
37,3,9690,861,58,21,881,1144,10,22,8810,25168,16200,1237,0.19,622055,NPS
36,3,5549,45532,58,22,563,788,12,19,6756,14972,10470,935,0.19,510721,PPF
48,4,10631,45539,58,10,556,846,17,23,9452,19458,14020,339,0.1,55555,PPF
20,4,7466,27300,58,38,625,920,17,26,10625,23920,16608,2377,0.26,4146104,NPS
23,3,4415,9324,58,35,826,1132,17,21,14042,23772,18601,2979,0.21,4244212,NPS
29,3,11559,4017,58,29,439,751,12,20,5268,15020,9520,0,0.0,0,PPF
24,3,7213,7833,58,34,748,811,10,17,7480,13787,10523,463,0.14,615940,PPF
51,0,13575,33813,58,7,734,801,15,23,11010,18423,14582,252,0.25,26227,PPF
45,4,11442,693,58,13,506,594,16,24,8096,14256,11000,0,0.0,0,PPF
39,3,12457,24096,58,19,365,488,17,22,6205,10736,8316,0,0.0,0,PPF
27,1,7300,8751,58,31,870,1270,15,20,13050,25400,18725,3428,0.3,3698150,NPS
37,0,9535,1180,58,21,386,731,11,22,4246,16082,9215,0,0.0,0,PPF
55,2,12112,1292,58,3,834,1109,10,26,8340,28834,17487,1290,0.24,50744,NPS
50,0,11428,47443,58,8,709,1007,11,18,7799,18126,12441,132,0.13,16213,PPF
50,3,13630,6780,58,8,356,647,14,16,4984,10352,7522,0,0.0,0,Post Office RD
38,1,6685,27829,58,20,861,1207,15,24,12915,28968,20163,2965,0.22,1369951,NPS
48,1,13618,19246,58,10,722,814,10,17,7220,13838,10368,0,0.0,0,PPF
24,0,3573,37398,58,34,300,376,17,19,5100,7144,6084,653,0.26,868701,Post Office RD
51,4,8932,1840,58,7,480,536,15,17,7200,9112,8128,0,0.0,0,PPF
29,2,13897,18943,58,29,878,1170,12,24,10536,28080,18432,1134,0.25,1059767,NPS
34,4,5877,2147,58,24,383,439,12,23,4596,10097,7192,368,0.28,235931,Post Office RD
50,2,13229,39521,58,8,784,971,17,24,13328,23304,17988,1095,0.23,134497,NPS
47,2,12748,49051,58,11,762,970,14,18,10668,17460,13856,188,0.17,35029,PPF
44,4,7225,43840,58,14,469,547,14,17,6566,9299,7874,117,0.18,30690,Post Office RD
27,2,6460,28888,58,31,598,668,15,18,8970,12024,10444,1116,0.28,1203948,PPF
32,1,10513,40147,58,26,535,812,16,24,8560,19488,13470,739,0.25,552825,PPF
48,3,11742,7550,58,10,685,737,18,22,12330,16214,14220,421,0.17,68993,PPF
25,3,7934,39237,58,33,347,582,18,22,6246,12804,9290,298,0.22,369943,PPF
45,4,11341,5166,58,13,581,770,10,20,5810,15400,10132,0,0.0,0,PPF
23,1,8528,32985,58,35,710,847,14,16,9940,13552,11677,724,0.23,1031490,PPF
48,2,7350,21672,58,10,327,666,18,23,5886,15318,10178,396,0.14,64896,PPF
36,2,6989,20797,58,22,448,723,11,14,4928,10122,7318,92,0.28,50253,Post Office RD
25,0,11488,24375,58,33,372,695,14,22,5208,15290,9603,0,0.0,0,PPF
47,4,12989,36300,58,11,629,984,13,17,8177,16728,12097,0,0.0,0,PPF
24,1,8848,37806,58,34,721,831,18,25,12978,20775,16684,1097,0.14,1459365,NPS
49,1,13663,18022,58,9,844,898,10,26,8440,23348,15678,262,0.13,37398,NPS
46,2,5537,22686,58,12,807,1196,12,14,9684,16744,13019,1272,0.17,267311,PPF
41,2,11956,10745,58,17,888,1202,17,20,15096,24040,19332,1770,0.24,625219,NPS
29,0,7618,30833,58,29,561,922,18,22,10098,20284,14830,1370,0.19,1280319,PPF
44,0,7828,11436,58,14,897,1073,17,20,15249,21460,18222,2079,0.2,545332,NPS
55,2,10773,11812,58,3,382,566,16,19,6112,10754,8295,0,0.0,0,PPF
49,1,11176,22016,58,9,848,922,14,21,11872,19362,15487,1121,0.26,160011,NPS
31,3,10307,28040,58,27,815,1130,17,26,13855,29380,20908,3074,0.29,2479325,NPS
41,2,7567,21586,58,17,825,1007,17,23,14025,23161,18320,3118,0.29,1101375,NPS
35,2,3069,7572,58,23,439,786,13,21,5707,16506,10412,2203,0.3,1304730,PPF
20,2,12864,28505,58,38,486,768,15,18,7290,13824,10345,0,0.0,0,PPF
33,2,9174,16331,58,25,828,1186,10,13,8280,15418,11580,313,0.13,216907,PPF
37,4,7691,19307,58,21,790,1149,13,21,10270,24129,16481,2110,0.24,1061064,NPS
42,3,4946,4581,58,16,668,927,18,26,12024,24102,17545,2268,0.18,728235,NPS
28,1,4017,30496,58,30,328,714,16,23,5248,16422,10159,1351,0.22,1357100,PPF
53,0,8178,15208,58,5,404,647,10,14,4040,9058,6306,0,0.0,0,Post Office RD
28,3,13414,19628,58,30,547,724,10,15,5470,10860,7943,0,0.0,0,Post Office RD
48,1,13658,46889,58,10,803,887,18,23,14454,20401,17322,843,0.23,138150,NPS
30,2,7886,29921,58,28,660,924,13,16,8580,14784,11484,935,0.26,812168,PPF
26,1,13248,5013,58,32,514,842,10,19,5140,15998,9831,0,0.0,0,PPF
54,1,12135,31999,58,4,852,926,16,24,13632,22224,17780,677,0.12,36624,NPS
39,2,13200,33466,58,19,639,951,16,24,10224,22824,15900,405,0.15,171550,NPS
47,2,7857,5236,58,11,835,899,12,24,10020,21576,15606,2092,0.27,389787,NPS
53,1,8547,9142,58,5,377,514,18,25,6786,12850,9578,217,0.21,15140,PPF
47,4,3679,20715,58,11,579,828,18,26,10422,21528,15477,1888,0.16,351777,NPS
54,4,5561,45395,58,4,845,1041,17,19,14365,19779,16974,1940,0.17,104950,NPS
22,1,4298,43899,58,36,525,920,12,23,6300,21160,12643,1752,0.21,2671658,PPF
49,0,5745,13736,58,9,463,521,13,21,6019,10941,8364,760,0.29,108482,PPF
53,3,7800,8308,58,5,753,1049,18,23,13554,24127,18470,1387,0.13,96771,NPS
54,2,6049,30880,58,4,447,767,17,25,7599,19175,12747,2009,0.3,108683,PPF
35,1,3103,33149,58,23,794,1073,18,21,14292,22533,18203,4077,0.27,2414609,NPS
48,0,3118,26653,58,10,486,876,18,21,8748,18396,13279,2642,0.26,432969,PPF
37,2,13430,46152,58,21,677,972,13,20,8801,19440,13604,49,0.28,24641,PPF
31,1,13655,8458,58,27,763,1068,10,12,7630,12816,10070,0,0.0,0,PPF
36,2,6489,22259,58,22,843,1075,17,22,14331,23650,18700,1343,0.11,733581,NPS
28,3,6614,48854,58,30,429,566,18,22,7722,12452,9950,867,0.26,870915,PPF
48,0,8114,46477,58,10,467,647,10,24,4670,15528,9469,339,0.25,55555,PPF
29,2,8606,22134,58,29,597,857,18,24,10746,20568,15267,1665,0.25,1556008,NPS
34,4,10370,30025,58,24,339,539,11,14,3729,7546,5487,0,0.0,0,Post Office RD
46,3,12140,35221,58,12,370,604,16,22,5920,13288,9253,0,0.0,0,PPF
45,3,6814,34579,58,13,700,925,16,18,11200,16650,13812,1120,0.16,263701,PPF
37,4,13996,17337,58,21,741,1046,13,18,9633,18828,13849,0,0.0,0,PPF
31,1,13217,4623,58,27,466,661,18,24,8388,15864,11833,0,0.0,0,PPF
41,2,11759,30490,58,17,748,812,10,22,7480,17864,12480,195,0.27,68880,PPF
30,1,13075,17155,58,28,620,968,14,18,8680,17424,12704,0,0.0,0,PPF
46,2,3520,31994,58,12,722,784,18,24,12996,18816,15813,1967,0.16,413365,NPS
23,0,5109,47081,58,35,348,513,13,24,4524,12312,7964,571,0.2,813510,Post Office RD
27,1,11266,32689,58,31,393,635,12,22,4716,13970,8738,0,0.0,0,PPF
34,1,8830,27806,58,24,862,1231,10,17,8620,20927,14127,1483,0.28,950775,PPF
55,0,3625,35444,58,3,317,426,15,20,4755,8520,6501,403,0.14,15852,Post Office RD
37,1,8342,26456,58,21,769,829,12,24,9228,19896,14382,1389,0.23,698492,PPF
51,1,11380,30199,58,7,372,585,16,23,5952,13455,9330,0,0.0,0,PPF
47,4,9030,30322,58,11,895,1286,14,21,12530,27006,19083,2915,0.29,543130,NPS
41,4,8623,40082,58,17,883,1122,15,17,13245,19074,16040,2077,0.28,733661,NPS
40,1,13308,25344,58,18,437,775,11,20,4807,15500,9393,0,0.0,0,PPF
27,2,11420,23891,58,31,593,681,18,21,10674,14301,12421,220,0.22,237338,PPF
30,2,5146,48435,58,28,675,798,10,19,6750,15162,10679,1549,0.28,1345506,PPF
53,4,5687,49761,58,5,376,627,15,18,5640,11286,8274,698,0.27,48699,PPF
31,0,7904,24527,58,27,803,1004,14,21,11242,21084,15811,1028,0.13,829130,NPS
33,0,13892,8880,58,25,784,1156,16,22,12544,25432,18430,862,0.19,597361,NPS
21,4,11960,9273,58,37,607,686,13,26,7891,17836,12606,110,0.17,179444,PPF
35,1,4500,11044,58,23,591,787,10,23,5910,18101,11368,1648,0.24,976030,PPF
32,3,6826,18976,58,26,322,666,14,17,4508,11322,7657,116,0.14,86776,Post Office RD
25,4,3635,23704,58,33,468,699,17,24,7956,16776,11961,1832,0.22,2274281,PPF
23,0,7625,31355,58,35,558,653,12,26,6696,16978,11504,1086,0.28,1547235,PPF
35,1,8323,19823,58,23,716,770,11,21,7876,16170,11888,998,0.28,591067,PPF
25,0,6341,19831,58,33,538,722,18,25,9684,18050,13545,1225,0.17,1520739,PPF
24,1,6511,39375,58,34,742,882,17,25,12614,22050,17052,2214,0.21,2945336,NPS
25,1,11086,15677,58,33,597,712,11,25,6567,17800,11781,83,0.12,103038,PPF
21,1,13145,5656,58,37,508,815,11,16,5588,13040,8930,0,0.0,0,PPF
22,0,7751,38801,58,36,612,948,10,14,6120,13272,9360,354,0.22,539821,PPF
23,4,11929,42252,58,35,840,925,16,24,13440,22200,17650,915,0.16,1303610,NPS
43,1,6084,7668,58,15,886,991,10,20,8860,19820,14077,1039,0.13,302161,PPF
33,1,8258,25726,58,25,875,1030,11,20,9625,20600,14763,1886,0.29,1306987,PPF
34,3,13256,26128,58,24,800,877,14,17,11200,14909,12996,0,0.0,0,PPF
50,0,3185,42938,58,8,522,852,11,22,5742,18744,11335,978,0.12,120126,PPF
52,3,7760,2343,58,6,628,693,11,16,6908,11088,8916,277,0.24,23935,PPF
30,0,7079,17854,58,28,569,922,15,23,8535,21206,14164,779,0.11,676662,PPF
51,0,7195,34028,58,7,786,1036,15,17,11790,17612,14576,1993,0.27,207419,PPF
51,3,8681,49226,58,7,457,690,17,21,7769,14490,10896,332,0.15,34553,PPF
44,1,4927,25845,58,14,326,476,17,20,5542,9520,7418,299,0.12,78429,Post Office RD
23,2,10200,2030,58,35,492,835,16,21,7872,17535,12274,228,0.11,324834,PPF
45,3,3372,895,58,13,653,1007,14,22,9142,22154,14940,3239,0.28,762614,PPF
45,3,12905,16093,58,13,440,616,13,26,5720,16016,10296,0,0.0,0,PPF
49,0,3479,32319,58,9,410,808,15,25,6150,20200,12180,2262,0.26,322878,PPF
21,4,11117,4305,58,37,580,965,10,20,5800,19300,11587,85,0.18,138661,PPF
35,1,6542,19545,58,23,520,585,16,23,8320,13455,10773,1185,0.28,701818,PPF
51,2,7674,45602,58,7,854,1173,18,21,15372,24633,19763,2660,0.22,276837,NPS
30,1,10669,21958,58,28,305,650,17,21,5185,13650,9072,0,0.0,0,PPF
29,4,8325,35503,58,29,444,685,18,22,7992,15070,11290,741,0.25,692494,PPF
42,2,4844,13865,58,16,417,761,16,18,6672,13698,10013,1499,0.29,481316,PPF
39,4,5704,49216,58,19,540,809,17,22,9180,17798,13152,1564,0.21,662479,PPF
51,1,9494,36870,58,7,497,621,13,23,6461,14283,10062,57,0.1,5932,PPF
36,1,9737,16733,58,22,749,985,18,22,13482,21670,17340,1369,0.18,747783,NPS
37,4,10057,48369,58,21,791,977,11,19,8701,18563,13260,480,0.15,241380,PPF
25,1,3632,26235,58,33,533,637,17,24,9061,15288,11992,1421,0.17,1764057,PPF
30,4,10246,31508,58,28,709,778,11,17,7799,13226,10409,28,0.17,24322,PPF
39,0,11402,6778,58,19,413,600,14,17,5782,10200,7850,0,0.0,0,Post Office RD
43,3,5920,35654,58,15,415,624,13,26,5395,16224,10130,758,0.18,220441,PPF
24,0,9784,35324,58,34,690,800,11,17,7590,13600,10430,116,0.18,154318,PPF
21,1,9144,4989,58,37,391,705,12,20,4692,14100,8768,0,0.0,0,PPF
21,2,8598,22268,58,37,576,820,15,21,8640,17220,12564,555,0.14,905376,PPF
45,4,7043,24888,58,13,818,998,13,22,10634,21956,15890,1681,0.19,395787,NPS
37,0,6250,19009,58,21,579,952,15,21,8685,19992,13779,2259,0.3,1135993,PPF
42,3,9946,1878,58,16,309,477,10,25,3090,11925,6877,0,0.0,0,Post Office RD
25,0,12846,27109,58,33,440,567,17,21,7480,11907,9566,0,0.0,0,PPF
34,4,9167,38472,58,24,782,968,12,25,9384,24200,16187,842,0.12,539819,NPS
48,1,9399,34758,58,10,537,860,15,17,8055,14620,11176,515,0.29,84398,PPF
40,3,3351,38369,58,18,498,680,10,24,4980,16320,10013,1599,0.24,619378,PPF
25,3,8909,2172,58,33,856,964,11,16,9416,15424,12285,608,0.18,754783,PPF
36,0,6941,18028,58,22,840,1211,14,24,11760,29064,19484,1881,0.15,1027451,NPS
50,3,3555,1022,58,8,730,868,17,24,12410,20832,16379,3078,0.24,378066,NPS
41,0,7995,11877,58,17,663,843,14,25,9282,21075,14683,1672,0.25,590602,PPF
47,4,8395,19246,58,11,441,534,17,24,7497,12816,9993,431,0.27,80305,PPF
28,3,8616,11046,58,30,812,865,10,13,8120,11245,9642,185,0.18,185835,PPF
24,3,6353,17753,58,34,613,899,14,21,8582,18879,13230,1513,0.22,2012779,PPF
34,2,4925,26823,58,24,517,849,13,17,6721,14433,10245,958,0.18,614189,PPF
52,4,10969,47083,58,6,393,792,10,12,3930,9504,6517,0,0.0,0,Post Office RD
25,3,3209,30482,58,33,869,971,12,24,10428,23304,16560,3204,0.24,3977509,NPS
38,2,10347,26544,58,20,376,548,10,25,3760,13700,8085,0,0.0,0,PPF
37,4,7943,36663,58,21,588,684,14,18,8232,12312,10176,514,0.23,258477,PPF
35,2,8744,9814,58,23,854,1007,13,22,11102,22154,16283,980,0.13,580406,NPS
54,3,8885,26567,58,4,803,1146,18,20,14454,22920,18515,2215,0.23,119827,NPS
23,1,9792,21345,58,35,687,877,17,26,11679,22802,16813,843,0.12,1201031,NPS
25,2,11481,36724,58,33,433,516,18,26,7794,13416,10439,0,0.0,0,PPF
49,0,11548,38962,58,9,584,671,10,19,5840,12749,9098,0,0.0,0,PPF
27,0,9824,7815,58,31,377,580,16,22,6032,12760,9091,0,0.0,0,PPF
36,3,13643,5355,58,22,405,753,18,21,7290,15813,11290,0,0.0,0,PPF
23,4,10495,23805,58,35,610,748,14,23,8540,17204,12561,289,0.14,411741,PPF
53,4,13674,22051,58,5,489,662,17,26,8313,17212,12373,0,0.0,0,PPF
38,4,11119,30047,58,20,304,382,17,20,5168,7640,6345,0,0.0,0,Post Office RD
29,2,6969,11310,58,29,642,740,12,15,7704,11100,9328,590,0.25,551378,PPF
55,0,12021,10710,58,3,469,726,17,19,7973,13794,10755,0,0.0,0,PPF
46,3,9749,47711,58,12,319,444,18,23,5742,10212,7820,0,0.0,0,Post Office RD
43,1,11999,14090,58,15,884,1265,15,24,13260,30360,20952,985,0.11,286456,NPS
39,3,13954,34708,58,19,436,541,10,25,4360,13525,8548,0,0.0,0,PPF
20,1,10739,630,58,38,321,599,10,24,3210,14376,7820,0,0.0,0,Post Office RD
35,3,11522,3982,58,23,840,1213,18,26,15120,31538,22583,2765,0.25,1637575,NPS
47,4,6683,10762,58,11,337,642,10,21,3370,13482,7587,262,0.29,48817,Post Office RD
52,1,7472,33069,58,6,577,931,12,24,6924,22344,13572,1464,0.24,126503,PPF
47,3,7988,35443,58,11,750,1009,12,23,9000,23207,15391,1333,0.18,248368,NPS
23,3,7692,44118,58,35,575,799,16,23,9200,18377,13396,1084,0.19,1544386,PPF
47,3,9474,23622,58,11,582,677,18,21,10476,14217,12275,560,0.2,104341,PPF
48,4,7447,32663,58,10,788,1133,15,17,11820,19261,15368,2139,0.27,350538,NPS
22,1,8035,21878,58,36,435,561,10,14,4350,7854,5976,0,0.0,0,Post Office RD
47,1,9507,40072,58,11,531,610,13,17,6903,10370,8557,0,0.0,0,PPF
44,2,8657,11261,58,14,680,956,13,18,8840,17208,12679,402,0.1,105447,PPF
22,3,7225,49846,58,36,340,585,13,20,4420,11700,7631,49,0.12,74721,Post Office RD
52,2,5402,42421,58,6,452,641,17,25,7684,16025,11476,1518,0.25,131169,PPF
43,0,5050,22452,58,15,871,1023,17,19,14807,19437,17046,1320,0.11,383881,NPS
42,1,9544,47404,58,16,717,1074,13,18,9321,19332,13880,564,0.13,181096,PPF
47,1,6556,16899,58,11,432,558,18,22,7776,12276,9900,803,0.24,149617,PPF
30,4,6782,30497,58,28,443,605,17,21,7531,12705,9956,444,0.14,385671,PPF
33,0,3579,15274,58,25,534,825,10,12,5340,9900,7474,818,0.21,566869,Post Office RD
39,1,13731,13606,58,19,557,624,13,26,7241,16224,11514,0,0.0,0,PPF
48,0,7376,12944,58,10,495,664,13,25,6435,16600,11010,436,0.12,71451,PPF
54,4,6449,34955,58,4,587,824,16,19,9392,15656,12346,767,0.13,41493,PPF
51,4,13255,828,58,7,575,862,13,22,7475,18964,12573,0,0.0,0,PPF
26,4,11581,46587,58,32,680,1076,11,20,7480,21520,13609,588,0.29,680716,PPF
44,4,3271,42765,58,14,695,896,15,22,10425,19712,14716,1831,0.16,480280,PPF
29,0,9023,32077,58,29,852,1015,17,21,14484,21315,17736,1655,0.19,1546662,NPS
21,2,6379,46746,58,37,448,820,17,22,7616,18040,12363,1376,0.23,2244680,PPF
47,4,11672,23767,58,11,509,693,12,22,6108,15246,10217,0,0.0,0,PPF
55,1,13414,37497,58,3,338,501,17,26,5746,13026,9019,0,0.0,0,PPF
53,1,6460,5262,58,5,681,742,13,17,8853,12614,10672,505,0.12,35234,PPF
52,2,12529,44183,58,6,730,956,15,18,10950,17208,13909,331,0.24,28601,PPF
21,1,8433,765,58,37,705,978,16,26,11280,25428,17671,1663,0.18,2712865,NPS
22,3,13587,29998,58,36,528,730,17,25,8976,18250,13209,0,0.0,0,PPF
50,0,7879,37240,58,8,890,1287,18,23,16020,29601,22314,2165,0.15,265924,NPS
55,4,8871,47458,58,3,391,441,13,23,5083,10143,7488,0,0.0,0,Post Office RD
41,1,8085,9609,58,17,780,1025,12,16,9360,16400,12635,546,0.12,192864,PPF
42,4,9560,15860,58,16,752,953,13,24,9776,22872,15771,1491,0.24,478747,NPS
46,1,12774,39565,58,12,563,927,15,26,8445,24102,15272,400,0.16,84060,NPS
32,4,12222,22797,58,26,628,824,16,23,10048,18952,14157,368,0.19,275290,PPF
43,1,4220,30797,58,15,359,671,17,22,6103,14762,10042,640,0.11,186124,PPF
29,0,3257,43397,58,29,449,738,13,21,5837,15498,10089,1571,0.23,1468161,PPF
34,1,8749,48223,58,24,699,1085,17,22,11883,23870,17394,2075,0.24,1330315,NPS
31,1,6350,18683,58,27,817,1098,14,25,11438,27450,18671,1725,0.14,1391293,NPS
